country_code,country,education_expenditure
KHM,Cambodia,1.57648003101349
CPV,Cabo Verde,4.5615701675415
BDI,Burundi,5.99539995193481
BFA,Burkina Faso,4.08343982696533
BGR,Bulgaria,4.05766010284424
BRN,Brunei Darussalam,
VGB,British Virgin Islands,4.45811210742524
BRA,Brazil,5.8388500213623
BWA,Botswana,8.0172064061589
BIH,Bosnia and Herzegovina,
BOL,Bolivia,6.80321979522705
BTN,Bhutan,5.16563987731934
BMU,Bermuda,2.2795032068669
BEN,Benin,3.3275101184845
BLZ,Belize,5.12474012374878
BEL,Belgium,6.60135984420776
BLR,Belarus,5.0094199180603
BRB,Barbados,4.50306987762451
BGD,Bangladesh,1.96616005897522
BHR,Bahrain,2.38286995887756
BHS,"Bahamas, The",2.4242884241713
AZE,Azerbaijan,2.44213008880615
AUT,Austria,5.59405994415283
AUS,Australia,
ABW,Aruba,6.44295978546143
ARM,Armenia,2.65018010139465
ARG,Argentina,5.43661022186279
ATG,Antigua and Barbuda,2.35972143126598
AGO,Angola,4.43894951297476
AND,Andorra,2.50616002082825
ASM,American Samoa,
DZA,Algeria,6.65906035504841
ALB,Albania,3.53929996490479
AFG,Afghanistan,3.45445990562439
WLD,World,4.34481000900269
UMC,Upper middle income,4.34481000900269
TSS,Sub-Saharan Africa (IDA & IBRD countries),3.56775999069214
SSA,Sub-Saharan Africa (excluding high income),3.51318001747132
SSF,Sub-Saharan Africa,3.56775999069214
TSA,South Asia (IDA & IBRD),2.4921350479126
SAS,South Asia,2.4921350479126
SST,Small states,4.93234006249108
PRE,Pre-demographic dividend,3.28465008735657
PST,Post-demographic dividend,5.0094199180603
PSS,Pacific island small states,
OSS,Other small states,5.08461029694871
OED,OECD members,4.99780988693237
INX,Not classified,
NAC,North America,4.5890097618103
MIC,Middle income,4.39187976098872
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",3.45445990562439
MEA,"Middle East, North Africa, Afghanistan & Pakistan",3.78372228032099
LMC,Lower middle income,4.43894951297476
LIC,Low income,2.85070991516113
LMY,Low & middle income,3.72170996665955
LDC,Least developed countries: UN classification,3.20428001880646
TLA,Latin America & the Caribbean (IDA & IBRD countries),4.54814004898071
LAC,Latin America & Caribbean (excluding high income),4.9042649269104
LCN,Latin America & Caribbean,4.87855005264282
LTE,Late-demographic dividend,4.44108986854553
IDA,IDA total,3.3275101184845
IDX,IDA only,3.23380994796753
IDB,IDA blend,4.92554579365837
IBT,IDA & IBRD total,3.78372228032099
IBD,IBRD only,4.29186511039734
HIC,High income,4.78006982803345
HPC,Heavily indebted poor countries (HIPC),3.45445990562439
FCS,Fragile and conflict affected situations,3.57199490070343
EUU,European Union,4.99780988693237
TEC,Europe & Central Asia (IDA & IBRD countries),4.34481000900269
ECA,Europe & Central Asia (excluding high income),4.6771149635315
ECS,Europe & Central Asia,4.99780988693237
EMU,Euro area,5.24853491783142
TEA,East Asia & Pacific (IDA & IBRD countries),4.32617998123169
EAP,East Asia & Pacific (excluding high income),4.32617998123169
EAS,East Asia & Pacific,3.94217002391815
EAR,Early-demographic dividend,4.4985499382019
CEB,Central Europe and the Baltics,4.50127983093262
CSS,Caribbean small states,3.75275872925405
ARB,Arab World,
AFW,Africa Western and Central,2.94020998477936
AFE,Africa Eastern and Southern,4.63769446369719
